DateShort,TimeFrom,TimeTo,Value
13/8/2018,8:00,9:00,65713.89
13/8/2018,9:00,10:00,67274.86
13/8/2018,10:00,11:00,67018.1
13/8/2018,11:00,12:00,66234.35
13/8/2018,12:00,13:00,64757.72
13/8/2018,13:00,14:00,63855.02
13/8/2018,14:00,15:00,63104.12
13/8/2018,15:00,16:00,62819.7
13/8/2018,16:00,17:00,62469.45
13/8/2018,17:00,18:00,61177.14
13/8/2018,18:00,19:00,58827.28
13/8/2018,19:00,20:00,57259.1
13/8/2018,20:00,21:00,53774.26
13/8/2018,21:00,22:00,49845.92
13/8/2018,22:00,23:00,46888.26
13/8/2018,23:00,0:00,45060.81
14/8/2018,0:00,1:00,44067.26
14/8/2018,1:00,2:00,44061.28
14/8/2018,2:00,3:00,45004.48
14/8/2018,3:00,4:00,48457.84
14/8/2018,4:00,5:00,55090.33
14/8/2018,5:00,6:00,59888.89
14/8/2018,6:00,7:00,62969.51
14/8/2018,7:00,8:00,64588.76
14/8/2018,8:00,9:00,65991.78
14/8/2018,9:00,10:00,67103.07
14/8/2018,10:00,11:00,66773.9
14/8/2018,11:00,12:00,66116.83
14/8/2018,12:00,13:00,65164.92
14/8/2018,13:00,14:00,64300.55
14/8/2018,14:00,15:00,63125.22
14/8/2018,15:00,16:00,62787.99
14/8/2018,16:00,17:00,62473.22
14/8/2018,17:00,18:00,61229.16
14/8/2018,18:00,19:00,58918.79
14/8/2018,19:00,20:00,57379.4
14/8/2018,20:00,21:00,53735.46
14/8/2018,21:00,22:00,49844.47
14/8/2018,22:00,23:00,46749.78
14/8/2018,23:00,0:00,44985.6
15/8/2018,0:00,1:00,43832.16
15/8/2018,1:00,2:00,43895.18
15/8/2018,2:00,3:00,44713.7
15/8/2018,3:00,4:00,47675.61
15/8/2018,4:00,5:00,53361.23
15/8/2018,5:00,6:00,58006.2
15/8/2018,6:00,7:00,60864.14
15/8/2018,7:00,8:00,62160.22
15/8/2018,8:00,9:00,63642.09
15/8/2018,9:00,10:00,64895.38
15/8/2018,10:00,11:00,64319.36
15/8/2018,11:00,12:00,63489.65
15/8/2018,12:00,13:00,62212.21
15/8/2018,13:00,14:00,61152.04
15/8/2018,14:00,15:00,60063.5
15/8/2018,15:00,16:00,59897.36
15/8/2018,16:00,17:00,59689.08
15/8/2018,17:00,18:00,58977.84
15/8/2018,18:00,19:00,57231.69
15/8/2018,19:00,20:00,56230.08
15/8/2018,20:00,21:00,52654.83
15/8/2018,21:00,22:00,48719.44
15/8/2018,22:00,23:00,45857.04
15/8/2018,23:00,0:00,44269.43
16/8/2018,0:00,1:00,43236.2
16/8/2018,1:00,2:00,43186.31
16/8/2018,2:00,3:00,44251.45
16/8/2018,3:00,4:00,48084.76
16/8/2018,4:00,5:00,54842.89
16/8/2018,5:00,6:00,59616.14
16/8/2018,6:00,7:00,62678.53
16/8/2018,7:00,8:00,64060.38
16/8/2018,8:00,9:00,65755.23
16/8/2018,9:00,10:00,66909.8
16/8/2018,10:00,11:00,66648.25
16/8/2018,11:00,12:00,65961.92
16/8/2018,12:00,13:00,64786.5
16/8/2018,13:00,14:00,64296.54
16/8/2018,14:00,15:00,63092.06
16/8/2018,15:00,16:00,62834.85
16/8/2018,16:00,17:00,62489.45
16/8/2018,17:00,18:00,61611.88
16/8/2018,18:00,19:00,59648.87
16/8/2018,19:00,20:00,58764.82
16/8/2018,20:00,21:00,55016.64
16/8/2018,21:00,22:00,51171.75
16/8/2018,22:00,23:00,48209.97
16/8/2018,23:00,0:00,46240.62
17/8/2018,0:00,1:00,45021.86
17/8/2018,1:00,2:00,44863.51
17/8/2018,2:00,3:00,45754.72
17/8/2018,3:00,4:00,49004.87
17/8/2018,4:00,5:00,55056.15
17/8/2018,5:00,6:00,59838.24
17/8/2018,6:00,7:00,62999.43
17/8/2018,7:00,8:00,64517.23
17/8/2018,8:00,9:00,66166.66
17/8/2018,9:00,10:00,67321.26
17/8/2018,10:00,11:00,66618.29
17/8/2018,11:00,12:00,65214.3
17/8/2018,12:00,13:00,63675.95
17/8/2018,13:00,14:00,62656.49
17/8/2018,14:00,15:00,61626.74
17/8/2018,15:00,16:00,61701.33
17/8/2018,16:00,17:00,61126.84
17/8/2018,17:00,18:00,59834.61
17/8/2018,18:00,19:00,57310.53
17/8/2018,19:00,20:00,55421.63
17/8/2018,20:00,21:00,51936.21
17/8/2018,21:00,22:00,48271.75
17/8/2018,22:00,23:00,45547.65
17/8/2018,23:00,0:00,43589.06
18/8/2018,0:00,1:00,42340.87
18/8/2018,1:00,2:00,41798.45
18/8/2018,2:00,3:00,41716.75
18/8/2018,3:00,4:00,42412.33
18/8/2018,4:00,5:00,43944.81
18/8/2018,5:00,6:00,46720.21
18/8/2018,6:00,7:00,50552.8
18/8/2018,7:00,8:00,53308.17
18/8/2018,8:00,9:00,55278.36
18/8/2018,9:00,10:00,56565.83
18/8/2018,10:00,11:00,55833.97
18/8/2018,11:00,12:00,54199.18
18/8/2018,12:00,13:00,52716.37
18/8/2018,13:00,14:00,51872.04
18/8/2018,14:00,15:00,51626.37
18/8/2018,15:00,16:00,51894.44
18/8/2018,16:00,17:00,51647.76
18/8/2018,17:00,18:00,50500.65
18/8/2018,18:00,19:00,48872.33
18/8/2018,19:00,20:00,48144.17
18/8/2018,20:00,21:00,45805.1
18/8/2018,21:00,22:00,43199.47
18/8/2018,22:00,23:00,41224.21
18/8/2018,23:00,0:00,39535.69
19/8/2018,0:00,1:00,38525.03
19/8/2018,1:00,2:00,38332.95
19/8/2018,2:00,3:00,38021.25
19/8/2018,3:00,4:00,38452.81
19/8/2018,4:00,5:00,38680.97
19/8/2018,5:00,6:00,40578.64
19/8/2018,6:00,7:00,43743.15
19/8/2018,7:00,8:00,46584.51
19/8/2018,8:00,9:00,48853.17
19/8/2018,9:00,10:00,50597.03
19/8/2018,10:00,11:00,50257.36
19/8/2018,11:00,12:00,48667.14
19/8/2018,12:00,13:00,47427.56
19/8/2018,13:00,14:00,46874.2
19/8/2018,14:00,15:00,46772.46
19/8/2018,15:00,16:00,47967.59
19/8/2018,16:00,17:00,49493.32
19/8/2018,17:00,18:00,49573.89
19/8/2018,18:00,19:00,49516.49
19/8/2018,19:00,20:00,49967.73
19/8/2018,20:00,21:00,48390.36
19/8/2018,21:00,22:00,45685.3
19/8/2018,22:00,23:00,43540.58
19/8/2018,23:00,0:00,42362.82
20/8/2018,0:00,1:00,41648.8
20/8/2018,1:00,2:00,41764.3
20/8/2018,2:00,3:00,43206.04
20/8/2018,3:00,4:00,47400.87
20/8/2018,4:00,5:00,55181.22
20/8/2018,5:00,6:00,60301.68
20/8/2018,6:00,7:00,63646.78
20/8/2018,7:00,8:00,65457.43
20/8/2018,8:00,9:00,67188.02
20/8/2018,9:00,10:00,68341.35
20/8/2018,10:00,11:00,67861.6
20/8/2018,11:00,12:00,67344.09
20/8/2018,12:00,13:00,66227.83
20/8/2018,13:00,14:00,65324.63
20/8/2018,14:00,15:00,63988.02
20/8/2018,15:00,16:00,63660.17
20/8/2018,16:00,17:00,63317.7
20/8/2018,17:00,18:00,62281.78
20/8/2018,18:00,19:00,60653.66
20/8/2018,19:00,20:00,58797.13
20/8/2018,20:00,21:00,54679.58
20/8/2018,21:00,22:00,50790.71
20/8/2018,22:00,23:00,47948.02
20/8/2018,23:00,0:00,46197.1
21/8/2018,0:00,1:00,45327.07
21/8/2018,1:00,2:00,45258.56
21/8/2018,2:00,3:00,46111.31
21/8/2018,3:00,4:00,49448.69
21/8/2018,4:00,5:00,56227.88
21/8/2018,5:00,6:00,61134.48
21/8/2018,6:00,7:00,64111.9
21/8/2018,7:00,8:00,65340.93
21/8/2018,8:00,9:00,66840.37
21/8/2018,9:00,10:00,67841.5
21/8/2018,10:00,11:00,67233.18
21/8/2018,11:00,12:00,66648.82
21/8/2018,12:00,13:00,65538.92
21/8/2018,13:00,14:00,64543.46
21/8/2018,14:00,15:00,63168.46
21/8/2018,15:00,16:00,62885.61
21/8/2018,16:00,17:00,62371.45
21/8/2018,17:00,18:00,61415.83
21/8/2018,18:00,19:00,59823.76
21/8/2018,19:00,20:00,58237.87
21/8/2018,20:00,21:00,53950.16
21/8/2018,21:00,22:00,50186.58
21/8/2018,22:00,23:00,47965.34
21/8/2018,23:00,0:00,46209.89
22/8/2018,0:00,1:00,45213.79
22/8/2018,1:00,2:00,45087.4
22/8/2018,2:00,3:00,46097.84
22/8/2018,3:00,4:00,49652.79
22/8/2018,4:00,5:00,56248.56
22/8/2018,5:00,6:00,61105.64
22/8/2018,6:00,7:00,64005.45
22/8/2018,7:00,8:00,65341.92
22/8/2018,8:00,9:00,66928.98
22/8/2018,9:00,10:00,68121.05
22/8/2018,10:00,11:00,67787.63
22/8/2018,11:00,12:00,67094.66
22/8/2018,12:00,13:00,66067.75
22/8/2018,13:00,14:00,65247.81
22/8/2018,14:00,15:00,64214.8
22/8/2018,15:00,16:00,63986.08
22/8/2018,16:00,17:00,63194.39
22/8/2018,17:00,18:00,62361.11
22/8/2018,18:00,19:00,60984.37
22/8/2018,19:00,20:00,59214.65
22/8/2018,20:00,21:00,55121.35
22/8/2018,21:00,22:00,51210.34
22/8/2018,22:00,23:00,48499.66
22/8/2018,23:00,0:00,46678.58
23/8/2018,0:00,1:00,45630.51
23/8/2018,1:00,2:00,45613.98
23/8/2018,2:00,3:00,46362.65
23/8/2018,3:00,4:00,49687.52
23/8/2018,4:00,5:00,56341.89
23/8/2018,5:00,6:00,61306.71
23/8/2018,6:00,7:00,64381.67
23/8/2018,7:00,8:00,65711.88
23/8/2018,8:00,9:00,67256.78
23/8/2018,9:00,10:00,68442.5
23/8/2018,10:00,11:00,68069.3
23/8/2018,11:00,12:00,67764.45
23/8/2018,12:00,13:00,67259.07
23/8/2018,13:00,14:00,66631.66
23/8/2018,14:00,15:00,65392.1
23/8/2018,15:00,16:00,65057.85
23/8/2018,16:00,17:00,64464.47
23/8/2018,17:00,18:00,63274.21
23/8/2018,18:00,19:00,61181.74
23/8/2018,19:00,20:00,58911.74
23/8/2018,20:00,21:00,54855.8
23/8/2018,21:00,22:00,51281.5
23/8/2018,22:00,23:00,48389.29
23/8/2018,23:00,0:00,46535.81
24/8/2018,0:00,1:00,45495.43
24/8/2018,1:00,2:00,45576.57
24/8/2018,2:00,3:00,46662.48
24/8/2018,3:00,4:00,50355.82
24/8/2018,4:00,5:00,57146.46
24/8/2018,5:00,6:00,61934.3
24/8/2018,6:00,7:00,65180.49
24/8/2018,7:00,8:00,66591.95
24/8/2018,8:00,9:00,68336.77
24/8/2018,9:00,10:00,69390.25
24/8/2018,10:00,11:00,68281.14
24/8/2018,11:00,12:00,66427.33
24/8/2018,12:00,13:00,64939.15
24/8/2018,13:00,14:00,63603.5
24/8/2018,14:00,15:00,62228.35
24/8/2018,15:00,16:00,61880.02
24/8/2018,16:00,17:00,61093.76
24/8/2018,17:00,18:00,59733.35
24/8/2018,18:00,19:00,58135.05
24/8/2018,19:00,20:00,55550.49
24/8/2018,20:00,21:00,51611.13
24/8/2018,21:00,22:00,48386.58
24/8/2018,22:00,23:00,45920.31
24/8/2018,23:00,0:00,43989.55
25/8/2018,0:00,1:00,42697.4
25/8/2018,1:00,2:00,42194.53
25/8/2018,2:00,3:00,42178.66
25/8/2018,3:00,4:00,42747.61
25/8/2018,4:00,5:00,44649.14
25/8/2018,5:00,6:00,47400.46
25/8/2018,6:00,7:00,50673.36
25/8/2018,7:00,8:00,53367.45
25/8/2018,8:00,9:00,55450.19
25/8/2018,9:00,10:00,56483.26
25/8/2018,10:00,11:00,55614.29
25/8/2018,11:00,12:00,53793.46
25/8/2018,12:00,13:00,52264.89
25/8/2018,13:00,14:00,51665.08
25/8/2018,14:00,15:00,51422.11
25/8/2018,15:00,16:00,51743.23
25/8/2018,16:00,17:00,51948.98
25/8/2018,17:00,18:00,50919.95
25/8/2018,18:00,19:00,49988.72
25/8/2018,19:00,20:00,48889.48
25/8/2018,20:00,21:00,46745.52
25/8/2018,21:00,22:00,43751.18
25/8/2018,22:00,23:00,41248.44
25/8/2018,23:00,0:00,39494.86
26/8/2018,0:00,1:00,38324.9
26/8/2018,1:00,2:00,37769.52
26/8/2018,2:00,3:00,38035.68
26/8/2018,3:00,4:00,38430.83
26/8/2018,4:00,5:00,39045.1
26/8/2018,5:00,6:00,40522.43
26/8/2018,6:00,7:00,43705.94
26/8/2018,7:00,8:00,46487.92
26/8/2018,8:00,9:00,48702.13
26/8/2018,9:00,10:00,50773.98
26/8/2018,10:00,11:00,50221.32
26/8/2018,11:00,12:00,48267.72
26/8/2018,12:00,13:00,46969.68
26/8/2018,13:00,14:00,46099.64
26/8/2018,14:00,15:00,46006.72
26/8/2018,15:00,16:00,46959.51
26/8/2018,16:00,17:00,48071.92
26/8/2018,17:00,18:00,48466.14
26/8/2018,18:00,19:00,49144.13
26/8/2018,19:00,20:00,48587.48
26/8/2018,20:00,21:00,47116.51
26/8/2018,21:00,22:00,44270.45
26/8/2018,22:00,23:00,42059.37
26/8/2018,23:00,0:00,41243.41
27/8/2018,0:00,1:00,40915.45
27/8/2018,1:00,2:00,41324.75
27/8/2018,2:00,3:00,42946.69
27/8/2018,3:00,4:00,47627.4
27/8/2018,4:00,5:00,56367.87
27/8/2018,5:00,6:00,62078.94
27/8/2018,6:00,7:00,64961.22
27/8/2018,7:00,8:00,66143.36
27/8/2018,8:00,9:00,67921.65
27/8/2018,9:00,10:00,69534.88
27/8/2018,10:00,11:00,68913.2
27/8/2018,11:00,12:00,67949.97
27/8/2018,12:00,13:00,66701.15
27/8/2018,13:00,14:00,65301.3
27/8/2018,14:00,15:00,64068.9
27/8/2018,15:00,16:00,63901.92
27/8/2018,16:00,17:00,63356.62
27/8/2018,17:00,18:00,62404.15
27/8/2018,18:00,19:00,61406.79
27/8/2018,19:00,20:00,58745.61
27/8/2018,20:00,21:00,54297.94
27/8/2018,21:00,22:00,49999.24
27/8/2018,22:00,23:00,47795.68
27/8/2018,23:00,0:00,46125.17
28/8/2018,0:00,1:00,45127.31
28/8/2018,1:00,2:00,45206.83
28/8/2018,2:00,3:00,46157.95
28/8/2018,3:00,4:00,49785.37
28/8/2018,4:00,5:00,56730
28/8/2018,5:00,6:00,61482.38
28/8/2018,6:00,7:00,64193.77
28/8/2018,7:00,8:00,64915.86
28/8/2018,8:00,9:00,66090.75
28/8/2018,9:00,10:00,67264.99
28/8/2018,10:00,11:00,66713.23
28/8/2018,11:00,12:00,65900.56
28/8/2018,12:00,13:00,64764.14
28/8/2018,13:00,14:00,63963.89
28/8/2018,14:00,15:00,62689.35
28/8/2018,15:00,16:00,62341.27
28/8/2018,16:00,17:00,61943.09
28/8/2018,17:00,18:00,61395.88
28/8/2018,18:00,19:00,60666.03
28/8/2018,19:00,20:00,58116.54
28/8/2018,20:00,21:00,53641.37
28/8/2018,21:00,22:00,49496.29
28/8/2018,22:00,23:00,46999.44
28/8/2018,23:00,0:00,45482.18
29/8/2018,0:00,1:00,44478.3
29/8/2018,1:00,2:00,44584.63
29/8/2018,2:00,3:00,45711.28
29/8/2018,3:00,4:00,49473.96
29/8/2018,4:00,5:00,56815.92
29/8/2018,5:00,6:00,61484.68
29/8/2018,6:00,7:00,64015.15
29/8/2018,7:00,8:00,64865.91
29/8/2018,8:00,9:00,66247.16
29/8/2018,9:00,10:00,67778.98
29/8/2018,10:00,11:00,67513.53
29/8/2018,11:00,12:00,67111.94
29/8/2018,12:00,13:00,66211.95
29/8/2018,13:00,14:00,65264.81
29/8/2018,14:00,15:00,64010.29
29/8/2018,15:00,16:00,63651.37
29/8/2018,16:00,17:00,63354.85
29/8/2018,17:00,18:00,62916.28
29/8/2018,18:00,19:00,61978.98
29/8/2018,19:00,20:00,59335.67
29/8/2018,20:00,21:00,55113.04
29/8/2018,21:00,22:00,51192.53
29/8/2018,22:00,23:00,48273.67
29/8/2018,23:00,0:00,46498.89
30/8/2018,0:00,1:00,45173.02
30/8/2018,1:00,2:00,45275.13
30/8/2018,2:00,3:00,46267.64
30/8/2018,3:00,4:00,49844.75
30/8/2018,4:00,5:00,57792.47
30/8/2018,5:00,6:00,62950.21
30/8/2018,6:00,7:00,65833.56
30/8/2018,7:00,8:00,66611.47
30/8/2018,8:00,9:00,67868
30/8/2018,9:00,10:00,69246.03
30/8/2018,10:00,11:00,68635.52
30/8/2018,11:00,12:00,67958.56
30/8/2018,12:00,13:00,66631.45
30/8/2018,13:00,14:00,65351.55
30/8/2018,14:00,15:00,64149.53
30/8/2018,15:00,16:00,64063.6
30/8/2018,16:00,17:00,63502.45
30/8/2018,17:00,18:00,62932.43
30/8/2018,18:00,19:00,61961.87
30/8/2018,19:00,20:00,59070.91
30/8/2018,20:00,21:00,54614.1
30/8/2018,21:00,22:00,50701.63
30/8/2018,22:00,23:00,47947.74
30/8/2018,23:00,0:00,46094.06
31/8/2018,0:00,1:00,45125.27
31/8/2018,1:00,2:00,45027.7
31/8/2018,2:00,3:00,46072.91
31/8/2018,3:00,4:00,49670.93
31/8/2018,4:00,5:00,57381.37
31/8/2018,5:00,6:00,62146.97
31/8/2018,6:00,7:00,64656.93
31/8/2018,7:00,8:00,65375.65
31/8/2018,8:00,9:00,66607.45
31/8/2018,9:00,10:00,67641.47
31/8/2018,10:00,11:00,66955.95
31/8/2018,11:00,12:00,65483.66
31/8/2018,12:00,13:00,64005.81
31/8/2018,13:00,14:00,62739.46
31/8/2018,14:00,15:00,61550.53
31/8/2018,15:00,16:00,61177.99
31/8/2018,16:00,17:00,60254.56
31/8/2018,17:00,18:00,59365.47
31/8/2018,18:00,19:00,58342.04
31/8/2018,19:00,20:00,55252.76
31/8/2018,20:00,21:00,51249.82
31/8/2018,21:00,22:00,47649.38
31/8/2018,22:00,23:00,44918.02
31/8/2018,23:00,0:00,43061.21
1/9/2018,0:00,1:00,41839.37
1/9/2018,1:00,2:00,41598.9
1/9/2018,2:00,3:00,41608.6
1/9/2018,3:00,4:00,42485
1/9/2018,4:00,5:00,44378.64
1/9/2018,5:00,6:00,47082.63
1/9/2018,6:00,7:00,50530.16
1/9/2018,7:00,8:00,53250.79
1/9/2018,8:00,9:00,54916.87
1/9/2018,9:00,10:00,55802.04
1/9/2018,10:00,11:00,54894
1/9/2018,11:00,12:00,53068.12
1/9/2018,12:00,13:00,51562.41
1/9/2018,13:00,14:00,50880.88
1/9/2018,14:00,15:00,50422.38
1/9/2018,15:00,16:00,51001.82
1/9/2018,16:00,17:00,51383.4
1/9/2018,17:00,18:00,50898.22
1/9/2018,18:00,19:00,50458.71
1/9/2018,19:00,20:00,48500.22
1/9/2018,20:00,21:00,46055.16
1/9/2018,21:00,22:00,42986
1/9/2018,22:00,23:00,40373.87
1/9/2018,23:00,0:00,38698.09
2/9/2018,0:00,1:00,37587.12
2/9/2018,1:00,2:00,37260.46
2/9/2018,2:00,3:00,37307.08
2/9/2018,3:00,4:00,37871.27
2/9/2018,4:00,5:00,38728.08
2/9/2018,5:00,6:00,40371.15
2/9/2018,6:00,7:00,43613.39
2/9/2018,7:00,8:00,46604.29
2/9/2018,8:00,9:00,48849.07
2/9/2018,9:00,10:00,50904.45
2/9/2018,10:00,11:00,50714.56
2/9/2018,11:00,12:00,49163.28
2/9/2018,12:00,13:00,47925.26
2/9/2018,13:00,14:00,47203.55
2/9/2018,14:00,15:00,47238.9
2/9/2018,15:00,16:00,48719.16
2/9/2018,16:00,17:00,49880.54
2/9/2018,17:00,18:00,50367.92
2/9/2018,18:00,19:00,51119.48
2/9/2018,19:00,20:00,49557.94
2/9/2018,20:00,21:00,47887.09
2/9/2018,21:00,22:00,44883.39
2/9/2018,22:00,23:00,42975.16
2/9/2018,23:00,0:00,41740.46
3/9/2018,0:00,1:00,41096.23
3/9/2018,1:00,2:00,41413.22
3/9/2018,2:00,3:00,43031.45
3/9/2018,3:00,4:00,47564.34
3/9/2018,4:00,5:00,56545.3
3/9/2018,5:00,6:00,62154.44
3/9/2018,6:00,7:00,65052.03
3/9/2018,7:00,8:00,66001.42
3/9/2018,8:00,9:00,67546.96
3/9/2018,9:00,10:00,68907.72
3/9/2018,10:00,11:00,68553.84
3/9/2018,11:00,12:00,68011.44
3/9/2018,12:00,13:00,66693.01
3/9/2018,13:00,14:00,65697.35
3/9/2018,14:00,15:00,64161.49
3/9/2018,15:00,16:00,63491.12
3/9/2018,16:00,17:00,63118.25
3/9/2018,17:00,18:00,62891.22
3/9/2018,18:00,19:00,62667.31
3/9/2018,19:00,20:00,59295.42
3/9/2018,20:00,21:00,54499.34
3/9/2018,21:00,22:00,50320.39
3/9/2018,22:00,23:00,47561.78
3/9/2018,23:00,0:00,45627.16
4/9/2018,0:00,1:00,44568.88
4/9/2018,1:00,2:00,44635.01
4/9/2018,2:00,3:00,45814.86
4/9/2018,3:00,4:00,49437.59
4/9/2018,4:00,5:00,57767.17
4/9/2018,5:00,6:00,62524.67
4/9/2018,6:00,7:00,65247.4
4/9/2018,7:00,8:00,66051.95
4/9/2018,8:00,9:00,67426.07
4/9/2018,9:00,10:00,68483.31
4/9/2018,10:00,11:00,67801.23
4/9/2018,11:00,12:00,67156.43
4/9/2018,12:00,13:00,66031.94
4/9/2018,13:00,14:00,64950.33
4/9/2018,14:00,15:00,63518.31
4/9/2018,15:00,16:00,63181.99
4/9/2018,16:00,17:00,62974.17
4/9/2018,17:00,18:00,62621.63
4/9/2018,18:00,19:00,62396.73
4/9/2018,19:00,20:00,58916.06
4/9/2018,20:00,21:00,54497.33
4/9/2018,21:00,22:00,50348.45
4/9/2018,22:00,23:00,47304.95
4/9/2018,23:00,0:00,45532.39
5/9/2018,0:00,1:00,44435.03
5/9/2018,1:00,2:00,44630.8
5/9/2018,2:00,3:00,45757.2
5/9/2018,3:00,4:00,49496.75
5/9/2018,4:00,5:00,57304.43
5/9/2018,5:00,6:00,62300.01
5/9/2018,6:00,7:00,64804.62
5/9/2018,7:00,8:00,65365.5
5/9/2018,8:00,9:00,66482.43
5/9/2018,9:00,10:00,67608.83
5/9/2018,10:00,11:00,66966.73
5/9/2018,11:00,12:00,66312.36
5/9/2018,12:00,13:00,65219.53
5/9/2018,13:00,14:00,64127.71
5/9/2018,14:00,15:00,62802.52
5/9/2018,15:00,16:00,62544.73
5/9/2018,16:00,17:00,62278.83
5/9/2018,17:00,18:00,62230.51
5/9/2018,18:00,19:00,62119.65
5/9/2018,19:00,20:00,58680.27
5/9/2018,20:00,21:00,54279.79
5/9/2018,21:00,22:00,50124.97
5/9/2018,22:00,23:00,47556.24
5/9/2018,23:00,0:00,45863.96
6/9/2018,0:00,1:00,44665.81
6/9/2018,1:00,2:00,44512.84
6/9/2018,2:00,3:00,45449.33
6/9/2018,3:00,4:00,49168.16
6/9/2018,4:00,5:00,56934.82
6/9/2018,5:00,6:00,61566.1
6/9/2018,6:00,7:00,63975.09
6/9/2018,7:00,8:00,64981.27
6/9/2018,8:00,9:00,66401.49
6/9/2018,9:00,10:00,67972.35
6/9/2018,10:00,11:00,67756.34
6/9/2018,11:00,12:00,67261.07
6/9/2018,12:00,13:00,66070.27
6/9/2018,13:00,14:00,65073.65
6/9/2018,14:00,15:00,63683.31
6/9/2018,15:00,16:00,63475.54
6/9/2018,16:00,17:00,63086.62
6/9/2018,17:00,18:00,63314.13
6/9/2018,18:00,19:00,63164.72
6/9/2018,19:00,20:00,59754.88
6/9/2018,20:00,21:00,55228.89
6/9/2018,21:00,22:00,50892.67
6/9/2018,22:00,23:00,47989.64
6/9/2018,23:00,0:00,46105.7
7/9/2018,0:00,1:00,45131.86
7/9/2018,1:00,2:00,45330.48
7/9/2018,2:00,3:00,46229.72
7/9/2018,3:00,4:00,49865.48
7/9/2018,4:00,5:00,58060.12
7/9/2018,5:00,6:00,62846.13
7/9/2018,6:00,7:00,65710.58
7/9/2018,7:00,8:00,66506.03
7/9/2018,8:00,9:00,67844.38
7/9/2018,9:00,10:00,68481.61
7/9/2018,10:00,11:00,67465.73
7/9/2018,11:00,12:00,66225.58
7/9/2018,12:00,13:00,64767.02
7/9/2018,13:00,14:00,63460.37
7/9/2018,14:00,15:00,62508.15
7/9/2018,15:00,16:00,61882.34
7/9/2018,16:00,17:00,61116.55
7/9/2018,17:00,18:00,60559.84
7/9/2018,18:00,19:00,60277.45
7/9/2018,19:00,20:00,56900.83
7/9/2018,20:00,21:00,53047.52
7/9/2018,21:00,22:00,49092.67
7/9/2018,22:00,23:00,46172.01
7/9/2018,23:00,0:00,44223.82
8/9/2018,0:00,1:00,43056.83
8/9/2018,1:00,2:00,42550.36
8/9/2018,2:00,3:00,42651.15
8/9/2018,3:00,4:00,43765.5
8/9/2018,4:00,5:00,46084.58
8/9/2018,5:00,6:00,48749.35
8/9/2018,6:00,7:00,52461.57
8/9/2018,7:00,8:00,54837.43
8/9/2018,8:00,9:00,56268.14
8/9/2018,9:00,10:00,57112.57
8/9/2018,10:00,11:00,55835.24
8/9/2018,11:00,12:00,53554.59
8/9/2018,12:00,13:00,51840.49
8/9/2018,13:00,14:00,50946.21
8/9/2018,14:00,15:00,50555.09
8/9/2018,15:00,16:00,50906.34
8/9/2018,16:00,17:00,51164.98
8/9/2018,17:00,18:00,51511.95
8/9/2018,18:00,19:00,51444.66
8/9/2018,19:00,20:00,48566.35
8/9/2018,20:00,21:00,45983.58
8/9/2018,21:00,22:00,42949.51
8/9/2018,22:00,23:00,40427.44
8/9/2018,23:00,0:00,38781.17
9/9/2018,0:00,1:00,37841.52
9/9/2018,1:00,2:00,37152.32
9/9/2018,2:00,3:00,37193.82
9/9/2018,3:00,4:00,37517.69
9/9/2018,4:00,5:00,38735.61
9/9/2018,5:00,6:00,40469.53
9/9/2018,6:00,7:00,43692.33
9/9/2018,7:00,8:00,46501.22
9/9/2018,8:00,9:00,48717.72
9/9/2018,9:00,10:00,50434.89
9/9/2018,10:00,11:00,49964.14
9/9/2018,11:00,12:00,48126.04
9/9/2018,12:00,13:00,46660.38
9/9/2018,13:00,14:00,46156.28
9/9/2018,14:00,15:00,46096.21
9/9/2018,15:00,16:00,47271.97
9/9/2018,16:00,17:00,48524.69
9/9/2018,17:00,18:00,49539.28
9/9/2018,18:00,19:00,51238.99
9/9/2018,19:00,20:00,49270.34
9/9/2018,20:00,21:00,47448.32
9/9/2018,21:00,22:00,44552.75
9/9/2018,22:00,23:00,42586.6
9/9/2018,23:00,0:00,41320.19
10/9/2018,0:00,1:00,40596.12
10/9/2018,1:00,2:00,40808.3
10/9/2018,2:00,3:00,42534.2
10/9/2018,3:00,4:00,47178.32
10/9/2018,4:00,5:00,56227.14
10/9/2018,5:00,6:00,61352.32
10/9/2018,6:00,7:00,64099.71
10/9/2018,7:00,8:00,64892.41
10/9/2018,8:00,9:00,66337.79
10/9/2018,9:00,10:00,67665.68
10/9/2018,10:00,11:00,67113.19
10/9/2018,11:00,12:00,66458.24
10/9/2018,12:00,13:00,65653.95
10/9/2018,13:00,14:00,64671.6
10/9/2018,14:00,15:00,63157.55
10/9/2018,15:00,16:00,63110.17
10/9/2018,16:00,17:00,62954.63
10/9/2018,17:00,18:00,63249.17
10/9/2018,18:00,19:00,62575.28
10/9/2018,19:00,20:00,58298.5
10/9/2018,20:00,21:00,53744.09
10/9/2018,21:00,22:00,49758.87
10/9/2018,22:00,23:00,46910.09
10/9/2018,23:00,0:00,45383.72
11/9/2018,0:00,1:00,44416.9
11/9/2018,1:00,2:00,44677.64
11/9/2018,2:00,3:00,46027.55
11/9/2018,3:00,4:00,50410.99
11/9/2018,4:00,5:00,59291.63
11/9/2018,5:00,6:00,64067.2
11/9/2018,6:00,7:00,66514.65
11/9/2018,7:00,8:00,67770.67
11/9/2018,8:00,9:00,69423.04
11/9/2018,9:00,10:00,70752.61
11/9/2018,10:00,11:00,69537.98
